,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
0,0.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9859345764728604,0.9569190618011306,0.875479023223325,0.6894953237524011,0.4116931712673864,0.1803787576203985,0.0637132723526207,0.0195934227453932,0.0048526525016822,0.0,1.0052684754068757,0.6981692743560012,-179.55,1.0,1.7900000000000005e-05,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.6,260.90000000000003,261.40000000000003,262.20000000000005,263.5,265.5,268.6,272.70000000000005,277.6,282.8,287.5,291.20000000000005,293.90000000000003,295.6,296.8,297.40000000000003,297.8,298.1,298.20000000000005,298.3,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,298.40000000000003,262.3,263.8,266.3,270.6,277.8,289.5,307.8,334.8,372.0,419.3,474.80000000000007,535.4,597.9000000000001,660.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,158.98946730612602,-106.32142857142856,,,,,,,,,,,,,,,,,,,,,,,,
0,1.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9856829998799124,0.9562398460090468,0.8736370480110582,0.6863476950752554,0.4083305905257178,0.1778609066625478,0.0627880608545686,0.0193802413420601,0.0048363487605542,0.0,1.005223050315001,0.6878248531550738,-179.55,1.0,4.617607212716914e-05,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.6,260.90000000000003,261.3,262.1,263.40000000000003,265.5,268.5,272.6,277.5,282.6,287.20000000000005,290.90000000000003,293.6,295.3,296.40000000000003,297.1,297.5,297.8,297.90000000000003,298.0,298.1,298.1,298.1,298.1,298.1,298.1,298.1,298.1,298.1,298.1,262.3,263.8,266.40000000000003,270.8,278.1,289.90000000000003,308.40000000000003,335.70000000000005,373.2000000000001,420.7000000000001,476.4,537.1,599.6,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,160.15561628794487,-107.3,,,,,,,,,,,,,,,,,,,,,,,,
0,2.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9850613908470898,0.9547386711218684,0.8706447675879501,0.6815610092863843,0.4037892889227236,0.1756649885084454,0.0618980017971642,0.0186449580505453,0.0056227531706476,0.0,1.0020002390629488,0.6748792362496809,-179.55,1.0,0.0001191189741393,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.6,260.90000000000003,261.3,262.1,263.40000000000003,265.5,268.40000000000003,272.5,277.40000000000003,282.5,287.1,290.8,293.5,295.20000000000005,296.40000000000003,297.0,297.40000000000003,297.70000000000005,297.8,297.90000000000003,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.7,601.0,663.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,161.1909426735882,-108.31428571428572,,,,,,,,,,,,,,,,,,,,,,,,
0,3.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9836808356278656,0.9520615012724648,0.8666751466048954,0.6789079182826687,0.4052561632310392,0.1781725723797001,0.0635069425588357,0.019773623044853,0.006111913704377,0.0,0.9871831601065876,0.6772637219471307,-179.55,1.0,0.0003072875051156,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.6,260.90000000000003,261.3,262.1,263.40000000000003,265.5,268.5,272.6,277.5,282.70000000000005,287.40000000000003,291.20000000000005,293.90000000000003,295.70000000000005,296.8,297.5,297.90000000000003,298.1,298.3,298.40000000000003,298.40000000000003,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,262.5,264.1,266.90000000000003,271.5,279.1,291.3,310.0,337.40000000000003,374.7000000000001,421.7000000000001,476.5,536.0,597.3000000000001,658.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159.261034603123,-107.44285714285716,,,,,,,,,,,,,,,,,,,,,,,,
0,4.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9820684766230218,0.9483875731138144,0.8604671086134823,0.6726371711150033,0.4025424857544953,0.1777532706767665,0.0632398336033007,0.0195411204807563,0.0047922113717063,0.0,0.9741786717512846,0.6668906154259712,-179.55,1.0,0.0007927,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.6,260.90000000000003,261.40000000000003,262.20000000000005,263.6,265.70000000000005,268.8,273.1,278.3,283.70000000000005,288.70000000000005,292.70000000000005,295.6,297.5,298.70000000000005,299.40000000000003,299.90000000000003,300.1,300.3,300.40000000000003,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,262.70000000000005,264.40000000000003,267.3,272.1,280.0,292.40000000000003,311.40000000000003,339.0,376.2000000000001,422.8,476.9,535.7,596.2,656.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,158.11468035213284,-107.20714285714284,,,,,,,,,,,,,,,,,,,,,,,,
0,5.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9849505774485964,0.9541273923888764,0.8687377860783815,0.678210675761068,0.4012792201392499,0.1745735100293517,0.0615306048564159,0.0189168925200492,0.0046418118772161,0.0,0.9993200393505872,0.6674394780941348,-179.55,1.0,0.01,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.8,261.3,262.1,263.40000000000003,265.5,268.90000000000003,274.0,280.8,289.20000000000005,298.20000000000005,306.3,312.90000000000003,317.6,320.70000000000005,322.70000000000005,323.90000000000003,324.6,325.0,325.20000000000005,325.40000000000003,325.5,325.6,325.6,325.6,325.6,325.6,325.6,325.6,325.6,325.6,262.40000000000003,264.0,266.70000000000005,271.3,278.90000000000003,291.1,310.0,337.70000000000005,375.6,423.4,479.1,539.6,601.7,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,148.32044941371274,-98.81428571428572,,,,,,,,,,,,,,,,,,,,,,,,
0,6.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9853110381481174,0.955026170251992,0.8706992472795199,0.6808071508162791,0.4028932734299244,0.1751312691397948,0.061665844882642,0.018950307302142,0.0046334426475137,0.0,1.0030120611869775,0.672520644317837,-179.55,1.0,0.0140221775674004,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.90000000000003,261.40000000000003,262.20000000000005,263.6,265.90000000000003,269.5,274.8,282.1,290.90000000000003,300.3,308.8,315.6,320.5,323.70000000000005,325.70000000000005,327.0,327.70000000000005,328.1,328.40000000000003,328.5,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,328.70000000000005,262.40000000000003,263.90000000000003,266.6,271.1,278.6,290.70000000000005,309.5,337.1,375.0,422.8,478.7000000000001,539.3000000000001,601.7,663.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,146.52745476531013,-97.20714285714288,,,,,,,,,,,,,,,,,,,,,,,,
0,7.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854697187669718,0.9554490447031058,0.8716575870032025,0.68241569515228,0.40435346728411,0.1758565488851125,0.0619232885608807,0.0190553355540245,0.0046770845941367,0.0,1.0040281725010032,0.676699172447279,-179.55,1.0,0.0196621463731709,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.90000000000003,261.40000000000003,262.3,263.8,266.20000000000005,269.90000000000003,275.5,283.1,292.40000000000003,302.0,310.8,317.8,322.70000000000005,326.0,328.1,329.3,330.1,330.5,330.8,330.90000000000003,331.0,331.1,331.1,331.1,331.1,331.1,331.1,331.1,331.1,331.1,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.70000000000005,374.4,422.3,478.1,538.7,601.2,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,144.90500089960418,-95.82142857142856,,,,,,,,,,,,,,,,,,,,,,,,
0,8.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854749664742694,0.9554946476450838,0.8717805653455425,0.682585679877453,0.4044695589366078,0.1759121449123632,0.061944768371494,0.0190156321401864,0.0046451664322008,0.0,1.004235936104247,0.6770620771768244,-179.55,1.0,0.0275706107800822,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,260.90000000000003,261.5,262.40000000000003,263.90000000000003,266.40000000000003,270.40000000000003,276.20000000000005,284.0,293.5,303.40000000000003,312.3,319.40000000000003,324.40000000000003,327.70000000000005,329.8,331.0,331.8,332.20000000000005,332.5,332.6,332.8,332.8,332.8,332.8,332.8,332.8,332.8,332.8,332.8,332.8,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.2000000000001,478.0,538.7,601.2,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,143.90496367891058,-94.97142857142856,,,,,,,,,,,,,,,,,,,,,,,,
