,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
0,0.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.98593457647286,0.9569190618011302,0.8754790232233247,0.6894953237524005,0.411693171267386,0.1803787576203982,0.0637132723526206,0.0195934227453932,0.0048526525016821,0.0,1.0052684753933523,0.6981692738661734,-179.55,1.0,1.7900000000000005e-05,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,285.0,289.20000000000005,294.3,299.6,304.40000000000003,308.20000000000005,310.90000000000003,312.70000000000005,313.8,314.5,314.90000000000003,315.20000000000005,315.3,315.40000000000003,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,278.5,280.0,282.5,286.90000000000003,294.0,305.70000000000005,323.90000000000003,350.8,387.8,434.8,489.80000000000007,549.7,611.4000000000001,673.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.21151584500964,-105.20714285714284,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9856829998799118,0.9562398460090464,0.8736370480110573,0.6863476950752547,0.4083305905257174,0.1778609066625475,0.0627880608545676,0.019380241342059,0.0048363487605536,0.0,1.0052230499775725,0.687824853477021,-179.55,1.0,4.617607212716914e-05,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,284.90000000000003,289.1,294.1,299.40000000000003,304.1,307.90000000000003,310.6,312.40000000000003,313.5,314.20000000000005,314.6,314.90000000000003,315.0,315.1,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,278.5,280.0,282.6,287.0,294.3,306.1,324.5,351.70000000000005,389.0,436.2000000000001,491.4,551.3000000000001,613.1,674.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,158.36965347836417,-106.15714285714286,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985060966762118,0.9547427811609438,0.8706120789790271,0.6815498592270225,0.4038934983746874,0.1756282144507394,0.0619469322562086,0.0186125690166289,0.0056342738333598,0.0,1.0019167855698248,0.6749764798170592,-179.55,1.0,0.0001191189741393,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,276.8,277.1,277.6,278.40000000000003,279.70000000000005,281.8,284.90000000000003,289.1,294.1,299.3,304.1,307.8,310.5,312.3,313.5,314.20000000000005,314.6,314.8,314.90000000000003,315.0,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,278.6,280.1,282.8,287.3,294.8,306.8,325.5,352.90000000000003,390.5,437.9,493.1,552.9,614.5,675.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159.359539586254,-107.14285714285712,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9837071339682448,0.9520303270430606,0.8665969965832141,0.6787348173339883,0.4048353456842639,0.1776048009427331,0.0628154192194234,0.0191822981820844,0.0052587274648446,0.0,0.9887869789283816,0.6754906934426425,-179.55,1.0,0.0003072875051156,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,285.0,289.20000000000005,294.3,299.6,304.40000000000003,308.20000000000005,311.0,312.8,314.0,314.70000000000005,315.1,315.3,315.5,315.6,315.6,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,278.70000000000005,280.3,283.1,287.70000000000005,295.3,307.5,326.20000000000005,353.5,390.7000000000001,437.4,491.80000000000007,550.8000000000001,611.5,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.77701036589582,-106.46428571428574,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9820555500209496,0.9483907434170452,0.8604696938497516,0.6726423596476809,0.4025301038382315,0.177741225880476,0.063257774095939,0.0195256091926007,0.0047923834165118,0.0,0.9741948370318768,0.6668746582566182,-179.55,1.0,0.0007927,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,276.8,277.1,277.6,278.5,279.90000000000003,282.1,285.3,289.70000000000005,295.1,300.70000000000005,305.8,309.90000000000003,312.90000000000003,314.8,316.1,316.8,317.3,317.5,317.70000000000005,317.8,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,278.90000000000003,280.6,283.5,288.3,296.20000000000005,308.6,327.6,355.0,392.0,438.2000000000001,491.9,550.0,609.8000000000001,669.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,156.22959523909492,-105.99285714285715,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9849505774485956,0.9541273923888758,0.8687377860783807,0.6782106757610673,0.4012792201392497,0.1745735100293516,0.0615306048564156,0.0189168925200492,0.004641811877216,0.0,0.9993200393157974,0.6674394775258832,-179.55,1.0,0.01,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.1,277.6,278.40000000000003,279.70000000000005,282.0,285.5,290.70000000000005,297.8,306.40000000000003,315.6,323.90000000000003,330.6,335.40000000000003,338.6,340.6,341.8,342.5,342.90000000000003,343.20000000000005,343.3,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,278.6,280.20000000000005,282.90000000000003,287.5,295.1,307.20000000000005,326.1,353.70000000000005,391.4,438.9,494.0,553.8000000000001,615.2,676.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,146.04794711718085,-97.25714285714285,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9853046515245628,0.955052041190144,0.8706636458697508,0.6808097020040317,0.4028417679303436,0.175126516210134,0.0616362438179235,0.0189290775435194,0.0046062439114099,0.0,1.003060100913686,0.6724248314095271,-179.55,1.0,0.0140221775674004,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.1,277.6,278.5,279.90000000000003,282.3,286.0,291.5,299.0,308.1,317.70000000000005,326.40000000000003,333.3,338.20000000000005,341.5,343.5,344.8,345.5,346.0,346.20000000000005,346.40000000000003,346.5,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,278.6,280.1,282.8,287.3,294.8,306.8,325.6,353.1,390.8,438.3,493.6,553.5,615.2,676.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,144.30666502774073,-95.70714285714287,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854017177614846,0.9554529336510506,0.8716519938944243,0.68240757896101,0.4043439579632935,0.1758566106443794,0.0619351607836468,0.0190475954791253,0.0046711626362649,0.0,1.003994030310938,0.6766848044116288,-179.55,1.0,0.0196621463731709,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.20000000000005,277.70000000000005,278.6,280.1,282.6,286.5,292.20000000000005,300.1,309.5,319.40000000000003,328.3,335.40000000000003,340.40000000000003,343.70000000000005,345.8,347.0,347.8,348.20000000000005,348.5,348.6,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.3,352.70000000000005,390.3,437.7000000000001,493.0,553.0,614.7,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.73225433857417,-94.35000000000001,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9855185922498388,0.9555126908883704,0.871743315318268,0.6825776357205614,0.4045179742501581,0.1759043734937163,0.0619400025487404,0.019013390569516,0.0046087475537853,0.0,1.0042088333084132,0.677094732323352,-179.55,1.0,0.0275706107800822,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.20000000000005,277.70000000000005,278.70000000000005,280.3,282.90000000000003,286.90000000000003,292.8,300.90000000000003,310.6,320.70000000000005,329.70000000000005,336.90000000000003,341.90000000000003,345.3,347.40000000000003,348.6,349.40000000000003,349.8,350.1,350.3,350.40000000000003,350.40000000000003,350.5,350.5,350.5,350.5,350.5,350.5,350.5,350.5,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.7000000000001,493.0,552.9,614.7,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.80609749130778,-93.55,,,,,,,,,,,,,,,,,,,,,,,,
