,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29
0,2000.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859434108555046,0.9571069399392688,0.877053325552514,0.6967300189313498,0.4259360797967322,0.1911694171359536,0.0705059733849688,0.0244864188939265,0.007062694473552,0.0019425654670733,0.000612492387994,0.0001935255034668,6.117363913717779e-05,1.9334328183110822e-05,6.115272630486542e-06,1.9325103960020843e-06,6.086909327520995e-07,1.914669875661672e-07,5.931986161999961e-08,1.7414554575384628e-08,4.19350558127002e-09,0.0,0.9863613766814808,2.9578648329064213e-08,-66.19749999999999,78175857.11867201,0.01,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.0,285.70000000000005,308.0,374.7000000000001,513.1,668.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.8,300.8,348.40000000000003,445.9,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.52891574064456,31.833333333333353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2001.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859083661675508,0.9567990219736991,0.8753006718335361,0.6905557684476555,0.414922961772604,0.1813511045610714,0.0637506347460407,0.0215165621730118,0.0062690741894021,0.0019424328005512,0.0006125470518975,0.0001934599497224,6.117632617353489e-05,1.9334845388672096e-05,6.118831227078169e-06,1.9323581439522787e-06,6.10296337989848e-07,1.9144063796281608e-07,5.921969079655273e-08,1.7423960057930103e-08,4.176827316485886e-09,0.0,1.0020503861910068,2.1510007992186592e-08,-66.19749999999999,78175857.11867201,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.1,285.90000000000003,308.70000000000005,376.7000000000001,514.5,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.1,350.40000000000003,451.3,589.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.98265153911906,29.916666666666686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2002.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859099903253292,0.9567814015635636,0.8750377615268172,0.6887993604457455,0.4108416335258414,0.1780952366450381,0.0619284547410397,0.0197641046104985,0.0061881593684356,0.0019426793861182,0.0006124469474266,0.0001935308795926,6.116464209874973e-05,1.9336662169734723e-05,6.114257567184374e-06,1.9316061582803293e-06,6.099484420951425e-07,1.9156949573766258e-07,5.920765158211475e-08,1.7408065484046348e-08,4.1953563875113205e-09,0.0,1.0082809733044509,1.9004818474453004e-08,-66.19749999999999,78175857.11867201,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.1,286.0,309.3,378.0,515.2,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.1,453.2000000000001,592.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,41.815308201662205,29.399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2003.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859071474611558,0.9568072374414164,0.8750843428871804,0.6888341275991706,0.4107637674527484,0.1780580220046368,0.0619493090439399,0.0197671857836551,0.0061884596944137,0.0019425212054717,0.0006124463518685,0.0001934737354517,6.117891733135442e-05,1.9333810687491542e-05,6.113700527703886e-06,1.931392763096257e-06,6.097841943489217e-07,1.919233393819365e-07,5.915412233068962e-08,1.7421450213034483e-08,4.157652794612555e-09,0.0,1.008447233591099,1.8947954377130912e-08,-66.19749999999999,78175857.11867201,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.20000000000005,286.1,309.6,378.7000000000001,515.6,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.1,453.2000000000001,592.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.00115077788543,29.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2004.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859253801796096,0.956818827803461,0.8751407431352514,0.6888978104334403,0.410855693906067,0.1781570064664661,0.0619584308006589,0.0197670069943155,0.0061885493239688,0.001942589526174,0.0006125187416447,0.0001934286155364,6.117442895064738e-05,1.9337628550613387e-05,6.11497920403119e-06,1.932019118738118e-06,6.100877544723849e-07,1.914103245030231e-07,5.9286380209720654e-08,1.7430999169044157e-08,4.164817661322853e-09,0.0,1.0084140303205362,1.8966681117687523e-08,-66.19749999999999,78175857.11867201,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.20000000000005,286.20000000000005,309.90000000000003,379.2000000000001,515.7,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.2000000000001,592.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.133676158942826,29.866666666666685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2005.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859309302998128,0.9568390237233548,0.8751864017475917,0.6890289783961253,0.4110439125119124,0.1782683647768382,0.0619778766003853,0.0197645342348812,0.0061890520388843,0.0019427089301971,0.0006124090467912,0.000193465758762,6.11717473895871e-05,1.93380463276976e-05,6.108563313437459e-06,1.9323722657624525e-06,6.108935022406683e-07,1.9127061401641065e-07,5.93368157899376e-08,1.7457851934214868e-08,4.183602398680686e-09,0.0,1.0083646763243843,1.8996012882802484e-08,-66.19749999999999,78175857.11867201,0.09967,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.20000000000005,286.40000000000003,310.5,379.7000000000001,515.8000000000001,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.1,592.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.26269040181898,30.116666666666692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2006.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859327236039822,0.9568446788982966,0.8751935902924985,0.6890778150510825,0.4110748372062103,0.1782868689368297,0.0619822338084721,0.019769912741266,0.0061883031258738,0.0019424645160462,0.0006124362967356,0.0001934824025421,6.116756940324891e-05,1.934273438255293e-05,6.112511926979808e-06,1.9318617888926994e-06,6.11186261895916e-07,1.9158095397464986e-07,5.939314872980501e-08,1.746368758595175e-08,4.1983593057484554e-09,0.0,1.0083800757596384,1.8993776277094083e-08,-66.19749999999999,78175857.11867201,0.1292205265306377,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.3,286.5,310.5,379.8,515.8000000000001,668.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.1,592.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.27540656220827,30.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2007.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859336479914356,0.956861324130814,0.8752030617298483,0.6891134430414017,0.4110872169042678,0.1783053619524251,0.0619841024172258,0.0197731409616282,0.0061888086196138,0.0019425483095946,0.0006125010351245,0.0001934644272858,6.115671999449376e-05,1.933917487932236e-05,6.115480353148875e-06,1.931937698584773e-06,6.108796119343826e-07,1.918805482046952e-07,5.9253379843311984e-08,1.7556755573588505e-08,4.193177588848613e-09,0.0,1.0084047366820486,1.8987537853999888e-08,-66.19749999999999,78175857.11867201,0.1675323013630505,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.3,286.5,310.6,379.8,515.8000000000001,668.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.1,592.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.27909254781456,30.183333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2008.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.985934202775215,0.9568608570290772,0.8752074005113641,0.6890936471234166,0.4110956090048254,0.1783137094961657,0.0619808586676926,0.0197755989664603,0.0061891487761368,0.0019425173429409,0.0006124190794066,0.0001934961610348,6.116739541604213e-05,1.933840587786835e-05,6.113380918248275e-06,1.931171492237728e-06,6.102291999150369e-07,1.921230192106133e-07,5.9281739508740674e-08,1.742013207806867e-08,4.198540610296219e-09,0.0,1.0083786905678518,1.8996168247151023e-08,-66.19749999999999,78175857.11867201,0.2172028914720866,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.3,286.5,310.70000000000005,379.9,515.8000000000001,668.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.1,592.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.29418793798191,30.21666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
