,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
,param_id,Vhalf,Kmax,Ku,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,MAE,MRSE
0,0.0,-179.55,1.0,1.7900000000000005e-05,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,285.0,289.20000000000005,294.3,299.6,304.40000000000003,308.20000000000005,310.90000000000003,312.70000000000005,313.8,314.5,314.90000000000003,315.20000000000005,315.3,315.40000000000003,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,278.5,280.0,282.5,286.90000000000003,294.0,305.70000000000005,323.90000000000003,350.8,387.8,434.8,489.80000000000007,549.7,611.4000000000001,673.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.21151584500964,-105.20714285714284,105.20714285714284,42.01654496767206
1,1.0,-179.55,1.0,4.617607212716914e-05,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,284.90000000000003,289.1,294.1,299.40000000000003,304.1,307.90000000000003,310.6,312.40000000000003,313.5,314.20000000000005,314.6,314.90000000000003,315.0,315.1,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,315.20000000000005,278.5,280.0,282.6,287.0,294.3,306.1,324.5,351.70000000000005,389.0,436.2000000000001,491.4,551.3000000000001,613.1,674.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,158.36965347836417,-106.15714285714286,106.15714285714286,42.326070269867905
2,2.0,-179.55,1.0,0.0001191189741393,276.8,277.1,277.6,278.40000000000003,279.70000000000005,281.8,284.90000000000003,289.1,294.1,299.3,304.1,307.8,310.5,312.3,313.5,314.20000000000005,314.6,314.8,314.90000000000003,315.0,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,278.6,280.1,282.8,287.3,294.8,306.8,325.5,352.90000000000003,390.5,437.9,493.1,552.9,614.5,675.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159.359539586254,-107.14285714285712,107.14285714285712,42.5906284604144
3,3.0,-179.55,1.0,0.0003072875051156,276.8,277.1,277.6,278.40000000000003,279.8,281.90000000000003,285.0,289.20000000000005,294.3,299.6,304.40000000000003,308.20000000000005,311.0,312.8,314.0,314.70000000000005,315.1,315.3,315.5,315.6,315.6,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,315.70000000000005,278.70000000000005,280.3,283.1,287.70000000000005,295.3,307.5,326.20000000000005,353.5,390.7000000000001,437.4,491.80000000000007,550.8000000000001,611.5,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.77701036589582,-106.46428571428574,106.46428571428574,42.167679735618776
4,4.0,-179.55,1.0,0.0007927,276.8,277.1,277.6,278.5,279.90000000000003,282.1,285.3,289.70000000000005,295.1,300.70000000000005,305.8,309.90000000000003,312.90000000000003,314.8,316.1,316.8,317.3,317.5,317.70000000000005,317.8,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,317.90000000000003,278.90000000000003,280.6,283.5,288.3,296.20000000000005,308.6,327.6,355.0,392.0,438.2000000000001,491.9,550.0,609.8000000000001,669.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,156.22959523909492,-105.99285714285716,105.99285714285716,41.75411564707589
5,5.0,-179.55,1.0,0.01,277.1,277.6,278.40000000000003,279.70000000000005,282.0,285.5,290.70000000000005,297.8,306.40000000000003,315.6,323.90000000000003,330.6,335.40000000000003,338.6,340.6,341.8,342.5,342.90000000000003,343.20000000000005,343.3,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,278.6,280.20000000000005,282.90000000000003,287.5,295.1,307.20000000000005,326.1,353.70000000000005,391.4,438.9,494.0,553.8000000000001,615.2,676.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,146.04794711718085,-97.25714285714284,97.25714285714284,39.03295572529784
6,6.0,-179.55,1.0,0.0140221775674004,277.1,277.6,278.5,279.90000000000003,282.3,286.0,291.5,299.0,308.1,317.70000000000005,326.40000000000003,333.3,338.20000000000005,341.5,343.5,344.8,345.5,346.0,346.20000000000005,346.40000000000003,346.5,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,346.6,278.6,280.1,282.8,287.3,294.8,306.8,325.6,353.1,390.8,438.3,493.6,553.5,615.2,676.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,144.3066650277407,-95.70714285714288,95.70714285714288,38.5675785115542
7,7.0,-179.55,1.0,0.0196621463731709,277.20000000000005,277.70000000000005,278.6,280.1,282.6,286.5,292.20000000000005,300.1,309.5,319.40000000000003,328.3,335.40000000000003,340.40000000000003,343.70000000000005,345.8,347.0,347.8,348.20000000000005,348.5,348.6,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.3,352.70000000000005,390.3,437.7000000000001,493.0,553.0,614.7,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.73225433857417,-94.35,94.35,38.146799555487355
8,8.0,-179.55,1.0,0.0275706107800822,277.20000000000005,277.70000000000005,278.70000000000005,280.3,282.90000000000003,286.90000000000003,292.8,300.90000000000003,310.6,320.70000000000005,329.70000000000005,336.90000000000003,341.90000000000003,345.3,347.40000000000003,348.6,349.40000000000003,349.8,350.1,350.3,350.40000000000003,350.40000000000003,350.5,350.5,350.5,350.5,350.5,350.5,350.5,350.5,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.7000000000001,493.0,552.9,614.7,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.80609749130778,-93.55,93.55,37.899273726281244
