,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_17,conc_18,conc_18,conc_19,conc_19,conc_20,conc_20,conc_21,conc_21,conc_22,conc_22
0,22000.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9861609775256608,0.957527082231684,0.8770323154895714,0.6930478585520227,0.4194707751646273,0.1999514155881548,0.1008139414987349,0.0623427455775463,0.0392086050367869,0.0198722590643313,0.0072902214839793,0.0018598483232797,0.0,0.9210887899372936,0.0013245172092885,-145.74750000000006,3391.613185491529,1e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,277.8,279.3,282.5,288.8,301.5,325.90000000000003,369.1,435.9,522.3000000000001,616.7,708.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,281.8,286.70000000000005,295.90000000000003,312.40000000000003,340.1,382.1,439.2000000000001,507.80000000000007,582.2,657.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.40075756169141,14.236363636363649,,,,,,,,,,,,,,,,,,
0,22001.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.986221794478236,0.9577192811456472,0.8776208400875533,0.6944642230863294,0.4229073505346905,0.2064930033315958,0.108908479646816,0.0690180849997715,0.0430972013699209,0.021192269752581,0.0075220139127537,0.0018896071618253,0.0,0.9021059112869888,0.0015510871943212,-145.74750000000006,3391.613185491529,1.1566800836990166e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,277.8,279.3,282.5,288.8,301.5,325.8,369.0,435.9,522.5,617.0,709.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,282.0,287.1,296.3,312.6,339.6,380.5,435.8,502.4,575.1,649.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.96307765937196,15.90909090909092,,,,,,,,,,,,,,,,,,
0,22002.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.986297493198127,0.9579487045711448,0.8782981392812721,0.6964615080039389,0.4271751381051271,0.214288076328862,0.117921677652875,0.0762148462422155,0.0470344434707729,0.0223528601458377,0.0076769683628766,0.0018938688557277,0.0,0.8810470455184001,0.0018512081547281,-145.74750000000006,3391.613185491529,1.337908816025964e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,277.8,279.3,282.40000000000003,288.8,301.40000000000003,325.8,368.9,435.8,522.6,617.4000000000001,709.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.3,287.40000000000003,296.70000000000005,312.8,339.1,378.6,431.9,496.30000000000007,566.9000000000001,639.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.167744286360914,18.472727272727266,,,,,,,,,,,,,,,,,,
0,22003.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9863842670049836,0.9582225218213318,0.8790992747681808,0.6984459244666742,0.4323345517412134,0.2233889668475923,0.1279340362922187,0.0839229203050045,0.0509448218352623,0.0233220723817161,0.0077511778342543,0.0018696632749433,0.0,0.8576841293210505,0.0022538525896847,-145.74750000000006,3391.613185491529,1.5475324813025675e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,277.8,279.3,282.40000000000003,288.8,301.40000000000003,325.70000000000005,368.9,435.8,522.7,617.7,710.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.8,282.6,287.8,297.1,312.90000000000003,338.40000000000003,376.4,427.6,489.6,557.9,628.2,697.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32.949037784267574,21.263636363636373,,,,,,,,,,,,,,,,,,
0,22004.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.987831146005141,0.962544496877323,0.8905280378605933,0.7205345848617446,0.4526291388402069,0.2219193445374669,0.1124665265676859,0.0705370373252719,0.046240272813705,0.0247711255491646,0.0093542900646646,0.0026825992633913,0.0006095322375416,0.9080809334050656,0.0005829039782269,-145.74750000000006,9468.289783403514,1e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,277.70000000000005,279.20000000000005,282.40000000000003,289.5,304.5,334.5,388.4,469.9,569.2,671.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,281.6,286.90000000000003,297.1,316.0,348.3,397.6,463.2000000000001,539.6,620.1,699.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.190096582235565,13.819999999999991,10.0,0.0,,,,,,,,,,,,,,,,
0,22005.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9878862416647962,0.9627091457231032,0.891005358939103,0.721878196440453,0.4557025706489191,0.2280215331068415,0.1203877414579747,0.0772640805173899,0.0501573252581677,0.0258407524864467,0.0092962389125292,0.0025849353069464,0.0005810320134677,0.8897044422760069,0.0006922622438555,-145.74750000000006,9468.289783403514,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,277.70000000000005,279.20000000000005,282.40000000000003,289.5,304.5,334.40000000000003,388.4,469.9,569.4000000000001,672.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,281.90000000000003,287.20000000000005,297.40000000000003,316.1,347.70000000000005,395.5,459.1,533.5,612.2,690.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.370943498284376,15.550000000000006,10.0,0.0,,,,,,,,,,,,,,,,
0,22006.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9879478732434698,0.9629015744338176,0.8916035563892034,0.7234721483598098,0.4594820894579504,0.2353038876253604,0.1292472750453153,0.0845154935347744,0.0540975364789206,0.0267143535742342,0.0091492877433361,0.0024687135223773,0.000546511065122,0.8693147153034172,0.0008387480893771,-145.74750000000006,9468.289783403514,1.337908816025964e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,277.70000000000005,279.20000000000005,282.40000000000003,289.5,304.40000000000003,334.3,388.3,469.9,569.7,672.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,282.1,287.6,297.8,316.20000000000005,346.90000000000003,393.1,454.5,526.6,603.4000000000001,680.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.03950813162102,17.48999999999999,10.0,0.0,,,,,,,,,,,,,,,,
0,22007.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.988025342427599,0.9631394667747796,0.892316612555659,0.7254360684325819,0.4641228174427464,0.243817498744415,0.1391056014679314,0.0922853751281898,0.058006712926632,0.0273643627286993,0.0089246687622151,0.0023403459757565,0.0005128768418997,0.8471781438587257,0.0010348241712632,-145.74750000000006,9468.289783403514,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,277.70000000000005,279.20000000000005,282.40000000000003,289.5,304.40000000000003,334.3,388.2000000000001,470.0,569.9000000000001,673.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.40000000000003,288.0,298.20000000000005,316.20000000000005,345.90000000000003,390.4,449.4,519.0,593.6,668.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.22579062249667,19.600000000000005,10.0,0.0,,,,,,,,,,,,,,,,
0,22008.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9668398478038992,0.9022373719597973,0.7452426677582196,0.4836583288205182,0.2420285165075817,0.1210750521870319,0.0750688683290308,0.049862726556209,0.027495553847378,0.0103107969537638,0.0027449368264243,0.0006527677139262,0.0001387058940432,0.9034162944628626,0.0002405782400179,-145.74750000000006,26432.410336767512,1e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,279.90000000000003,284.1,293.0,311.6,347.90000000000003,410.4,498.9,600.7,702.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.90000000000003,289.40000000000003,301.8,324.20000000000005,361.2000000000001,415.3,484.4,562.3000000000001,642.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.16445906432324,17.811111111111114,10.0,0.0,,,,,,,,,,,,,,,,
