,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,10720.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9727642366911164,0.9207909177740552,0.7973553632134767,0.5964229243694021,0.4002340331727746,0.255943903298021,0.1417158308992587,0.0605377947360427,0.0202301242673595,0.7198444535268939,0.0596183885066568,-42.90552631578947,194.6847522026449,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,265.3,269.40000000000003,276.6,288.8,308.5,338.70000000000005,381.4,437.0,503.30000000000007,576.1,650.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.6,271.5,277.3,285.90000000000003,298.3,315.6,338.8,368.6,404.9,446.9,493.1,541.8000000000001,591.5,641.2,690.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,72.87948333316513,47.95454545454547,10.0,0.0050681520696195,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10721.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9751921034456676,0.9283894305759716,0.8175426264897785,0.6345752595241676,0.4442603374063546,0.2849241256378459,0.1504111995608937,0.0604270659629212,0.0194160742185118,0.7192136865370684,0.0694557110637833,-42.90552631578947,194.6847522026449,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,265.3,269.40000000000003,276.70000000000005,288.90000000000003,308.90000000000003,339.3,382.6,439.3,508.0,585.0,666.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.6,270.0,275.1,282.6,293.6,309.0,330.1,357.6,391.7000000000001,431.8,476.6,524.6,574.1,623.9000000000001,673.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.12368950364345,58.60909090909092,10.0,0.0047845417276662,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10722.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.976046896210805,0.9315629890245012,0.8267138694436217,0.6510906088724829,0.4574524417183077,0.2826422363496615,0.1378771303937815,0.0496042603256235,0.0126114498141109,0.7477424085384948,0.064381225469827,-42.90552631578947,194.6847522026449,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.40000000000003,269.0,275.1,284.90000000000003,300.3,323.6,356.6,401.0,457.2000000000001,524.4,600.1,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.70000000000005,268.40000000000003,272.40000000000003,278.1,286.40000000000003,298.0,314.0,335.0,361.7000000000001,394.2000000000001,431.9,473.80000000000007,518.5,564.7,611.3000000000001,657.6,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,92.6516999304384,62.975,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10723.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9753764867391682,0.9303688819846374,0.8250167749036778,0.6469435282717335,0.4437920690477407,0.2587781918371951,0.1174285807536553,0.0400485496338203,0.0099260216214927,0.7785381028753886,0.0538904036953369,-42.90552631578947,194.6847522026449,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.5,269.20000000000005,275.40000000000003,285.5,301.40000000000003,325.3,359.5,406.1,466.1,539.3000000000001,620.0,694.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.3,268.0,271.90000000000003,277.8,286.3,298.5,315.40000000000003,337.8,366.5,401.3,441.6,486.1,533.3000000000001,581.6,630.1,677.9000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,96.47266020312009,65.90833333333335,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10724.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9772815969453642,0.9315057334978972,0.8110184287039174,0.5740703668347643,0.2957848653174253,0.1154186393228214,0.0380802675304128,0.009760139523116,0.0,1.0121487382059555,0.0407479594681401,-32.4658947368421,35.68383673850791,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.3,265.20000000000005,268.3,273.0,280.40000000000003,291.5,307.5,329.6,358.70000000000005,394.5,435.8,480.0,523.9,564.4000000000001,599.1,626.8000000000001,647.7,662.5,672.5,679.1,686.8000000000001,689.3000000000001,690.1,690.3000000000001,690.4000000000001,690.4000000000001,690.4000000000001,690.4000000000001,690.4000000000001,690.4000000000001,263.5,265.6,268.90000000000003,274.20000000000005,282.5,295.0,313.5,339.3,373.4,415.6,464.6,518.0,573.6,629.6,684.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.81233502732398,-21.793333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10725.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9775110607883272,0.9322199338652666,0.8129537123919761,0.5782147602034816,0.3025533669093689,0.1228733079399554,0.0427932416398022,0.0113999351647335,0.0,0.9982873772898704,0.0436905779767513,-32.4658947368421,35.68383673850791,2.9767075490254447e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.3,265.20000000000005,268.20000000000005,273.0,280.3,291.3,307.3,329.40000000000003,358.40000000000003,394.3,435.8,480.30000000000007,524.6,565.5,600.5,628.6,649.7,664.7,674.9000000000001,681.6,689.3000000000001,691.8000000000001,692.7,692.9000000000001,693.0,693.0,693.0,693.0,693.0,693.0,263.6,265.70000000000005,269.0,274.3,282.40000000000003,294.8,312.8,338.0,371.3,412.4,460.2000000000001,512.7,567.4000000000001,622.7,677.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29.73729420553706,-19.14666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10726.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9780973973368244,0.9340509641208816,0.8181268201799606,0.5899330421515033,0.3212918167927719,0.1423476575387883,0.0564899186697012,0.0193426039802406,0.0049751240474509,0.960198490010063,0.052882091291747,-32.4658947368421,35.68383673850791,4.950160800237468e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.3,265.5,269.20000000000005,275.3,285.20000000000005,300.5,323.1,354.3,394.3,441.5,492.2000000000001,541.8000000000001,585.7,621.5,648.1,666.6,678.7,686.2,690.7,693.4000000000001,696.0,696.9000000000001,697.1,697.2,697.2,697.2,697.3000000000001,697.3000000000001,697.3000000000001,697.3000000000001,263.90000000000003,266.3,270.40000000000003,277.1,287.70000000000005,304.1,328.1,361.3,403.8,454.6,511.0,570.3000000000001,630.1,688.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.94501141007396,-14.578571428571436,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10727.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.979014186712418,0.9369578598467544,0.8264529548675096,0.6088727362651665,0.350336034613501,0.1698280966924805,0.0729818331816603,0.0260450879109902,0.0068030390107365,0.9153036249518748,0.0676426331128203,-32.4658947368421,35.68383673850791,8.231944705562404e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.3,265.5,269.20000000000005,275.3,285.20000000000005,300.5,323.1,354.3,394.5,442.1,493.5,543.9,588.9000000000001,625.7,653.4000000000001,672.6,685.2,693.0,697.8000000000001,700.6,703.4000000000001,704.2,704.5,704.6,704.6,704.6,704.6,704.6,704.6,704.6,264.1,266.6,270.6,277.0,286.90000000000003,301.90000000000003,323.70000000000005,353.70000000000005,392.3,438.7000000000001,491.1,546.9,603.8000000000001,660.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.269511046922188,-3.771428571428576,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10728.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.980352861841166,0.941250361384506,0.8388425250488866,0.6368607043805355,0.391784629613119,0.2072743768212062,0.0944982088674952,0.034472679546593,0.0090574323934583,0.8665307314288977,0.0911743117194149,-32.4658947368421,35.68383673850791,0.0001368943684257,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,,,,,,,,,,263.3,265.5,269.20000000000005,275.3,285.20000000000005,300.5,323.20000000000005,354.70000000000005,395.2000000000001,443.5,495.9,547.7,594.5,633.2,662.6,683.2,696.6,705.0,710.1,1000.0,1000.0,,,,,,,,,,264.20000000000005,266.70000000000005,270.40000000000003,276.3,285.3,298.6,317.70000000000005,343.90000000000003,377.8,419.2000000000001,466.6,518.2,571.8000000000001,625.7,679.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,15.529949559909486,8.53999999999999,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10729.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9817043161822722,0.9457218419382684,0.8520179808065821,0.6665951731101896,0.434434764196262,0.24354281503004,0.1136958575339727,0.0415094774943372,0.010878411760643,0.8346553579058048,0.1166596768384067,-32.4658947368421,35.68383673850791,0.00022765055861,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,263.3,265.5,269.20000000000005,275.40000000000003,285.40000000000003,300.8,323.70000000000005,355.5,396.7000000000001,446.0,500.2000000000001,554.5,604.4000000000001,646.3000000000001,678.1,700.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.1,266.40000000000003,269.8,275.1,283.1,294.90000000000003,311.8,334.90000000000003,365.1,402.4,445.9,494.1,545.0,596.9000000000001,648.7,699.4000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,32.53611454983523,22.962499999999995,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10730.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.982472788207433,0.9485503962793254,0.8609485479270026,0.6871463906522829,0.4624203720759417,0.2640548037420686,0.1222621750956384,0.0439997604321503,0.0114384123988297,0.8274455045267188,0.1313671924708666,-32.4658947368421,35.68383673850791,0.0003785749365108,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,263.3,265.6,269.40000000000003,275.6,285.70000000000005,301.40000000000003,324.6,357.1,399.4,450.7000000000001,507.9,566.5,620.8000000000001,665.4000000000001,697.6,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.0,269.20000000000005,274.0,281.40000000000003,292.3,307.90000000000003,329.40000000000003,357.8,393.2000000000001,435.1,481.9,531.9,583.2,634.7,685.4000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.84032503906853,36.60666666666668,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10731.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9823998572397789,0.9488532560086932,0.8630648767369423,0.692960615012805,0.468255510507516,0.2632374404851584,0.118079300186004,0.0414737424125898,0.0106620719196994,0.8374925011490494,0.1298333433507915,-32.4658947368421,35.68383673850791,0.0006295569113874,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,263.40000000000003,265.70000000000005,269.6,276.0,286.3,302.40000000000003,326.40000000000003,360.0,404.4,458.9,521.0,584.5,640.8000000000001,683.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,265.70000000000005,268.8,273.5,280.70000000000005,291.40000000000003,306.90000000000003,328.40000000000003,356.8,392.5,434.8,482.2000000000001,532.8000000000001,584.8000000000001,636.9000000000001,688.1,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,58.24490167755948,41.41428571428571,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10732.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9836722340884182,0.9501425429665143,0.8576288838748042,0.6552989837713854,0.3749683538985033,0.1618352846043152,0.0616164237416925,0.0217842444985687,0.0059303696458546,0.993112337079108,0.0196073323323819,-32.4658947368421,83.34925862343374,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,262.5,264.20000000000005,267.0,271.70000000000005,279.40000000000003,291.6,310.3,337.3,373.8,419.6,472.80000000000007,529.7,585.7,637.2,681.0,715.2,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,264.5,267.5,272.6,280.90000000000003,294.20000000000005,314.6,344.1,383.6,432.7000000000001,489.1,549.6,611.5,672.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,14.484671700998756,-9.828571428571426,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10733.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9839907057278606,0.9511357515162704,0.8604636389030251,0.6619972910618463,0.3869666257483535,0.1772184177185621,0.0744995330807005,0.0287677661745237,0.0082146111388107,0.9632685573034004,0.0232519740591824,-32.4658947368421,83.34925862343374,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,262.5,264.1,266.90000000000003,271.6,279.3,291.5,310.20000000000005,337.1,373.6,419.6,473.1,530.4,587.0,639.1,683.5,718.1,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.70000000000005,267.8,272.90000000000003,281.0,293.90000000000003,313.40000000000003,341.3,378.7000000000001,425.3,479.1,537.3000000000001,597.2,656.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,6.560378908917667,-4.7428571428571615,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10734.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9845890880710532,0.9530091797693784,0.8659117186212733,0.6752801413678214,0.4107471958247717,0.2057589109302093,0.0970617719304948,0.0405979932536073,0.0119768973586732,0.9128880802854512,0.0313009773424928,-32.4658947368421,83.34925862343374,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10735.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9856437553069102,0.956329778872047,0.8756339403682376,0.6991018493970711,0.4527320959079003,0.2544974028603024,0.135587468552005,0.0627547629628066,0.0228648399840164,0.8370528104959788,0.0498006610972597,-32.4658947368421,83.34925862343374,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.5,264.40000000000003,267.70000000000005,273.70000000000005,283.90000000000003,300.8,326.90000000000003,364.6,414.5,474.6,540.1,604.9000000000001,663.8000000000001,712.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,265.90000000000003,269.6,275.5,284.90000000000003,299.20000000000005,320.3,349.6,387.8,434.3,487.1,543.7,601.5,659.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,33.68510692533764,22.321428571428584,10.0,0.0059858211774584,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10736.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9868885319126806,0.9603019367075633,0.887395246330771,0.7279458659678955,0.5022645666217732,0.3086327299461861,0.1740297171227986,0.0809048815013517,0.0290803503518053,0.7834789896779523,0.0737722109599999,-32.4658947368421,83.34925862343374,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.5,264.40000000000003,267.70000000000005,273.70000000000005,284.0,300.8,327.1,365.0,415.4,476.5,543.8000000000001,611.3000000000001,673.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.8,266.0,269.40000000000003,274.70000000000005,282.90000000000003,295.20000000000005,313.0,337.70000000000005,370.1,410.1,456.7000000000001,507.9,561.5,615.7,669.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,54.30336439499295,35.15384615384616,10.0,0.0075445366218727,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10737.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9879628846519312,0.9638500298372944,0.898161025043235,0.7545149758577272,0.5466441781921896,0.3535787164294457,0.2015142771214368,0.0914238501158597,0.032060173214144,0.7634237015030884,0.0935604082037268,-32.4658947368421,83.34925862343374,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.5,264.40000000000003,267.8,273.8,284.1,301.1,327.6,366.0,417.3,480.1,550.3000000000001,622.5,690.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.5,265.5,268.5,273.20000000000005,280.40000000000003,291.1,306.70000000000005,328.40000000000003,357.3,393.6,436.7000000000001,484.9,536.2,588.9000000000001,641.7,693.4000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,72.61210430987173,47.80769230769231,10.0,0.0082166595170033,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
