,drug,deltaRMSD_min,deltaRMSD_max,deltaRMSD_mean,deltaRMSD_ratio_min,deltaRMSD_ratio_max,deltaRMSD_ratio_mean
0,dofetilide,0.6410870975176266,8.803157036058499,3.022893673105317,[0.05881109],[0.80757083],[0.27730969]
0,bepridil,0.12557231847102912,24.224002495199116,8.808370804040221,[0.00148181],[0.28585331],[0.10394244]
0,terfenadine,0.0,11.067221511753658,4.8193573045813505,[0.],[0.13884135],[0.06046017]
0,cisapride,0.745158602371454,10.518363785023794,4.7399892238415795,[0.01247219],[0.17605251],[0.0793362]
0,verapamil,0.0,18.329399510868484,6.8461055414873595,[0.],[0.22550985],[0.08422885]
0,ranolazine,0.022949800276251153,3.4356852750745865,0.8344226998702642,[0.0010016],[0.149944],[0.0364168]
0,quinidine,0.0,4.302132755251861,1.3276130403724455,[0.],[0.12417225],[0.03831883]
0,sotalol,0.0,4.488389113193016,2.22183214154854,[0.],[0.17827894],[0.08825123]
0,chlorpromazine,0.08116387949591797,6.623464933028323,3.0596376911094394,[0.0022679],[0.18507418],[0.08549301]
0,ondansetron,0.002301635457968132,4.075990344602275,1.681958587433035,[6.56886112e-05],[0.11632865],[0.04800305]
0,diltiazem,0.015599959132721608,5.070190684382371,2.5671672868696023,[0.0005533],[0.17983131],[0.0910532]
0,mexiletine,4.520298801935496e-09,15.288305693520298,5.17307754625416,[2.57009456e-10],[0.86924323],[0.29412433]
