,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_21,conc_22,conc_21,conc_22
0,0.0,6.132580661219738e-13,1.939292282415581e-12,6.132580661219739e-12,1.9392922824155807e-11,6.13258066121974e-11,1.9392922824155808e-10,6.132580661219737e-10,1.939292282415581e-09,6.132580661219739e-09,1.939292282415581e-08,6.13258066121974e-08,1.9392922824155815e-07,6.132580661219742e-07,1.939292282415582e-06,6.132580661219743e-06,1.9392922824155823e-05,6.132580661219743e-05,0.0001939292282415,0.0006132580661219,0.0019392922824155,1.0,0.9998266231916926,0.999650002534446,0.9992813036646484,0.998555505876513,0.9970731869191986,0.9940909540637018,0.9881865499445976,0.9766844305277969,0.9549933959501162,0.916251370502396,0.852762803703199,0.7600844111987793,0.6400429490132485,0.4995827436775534,0.3514225878256847,0.2148487092307947,0.1093420888635003,0.0442933047587954,0.0128294795313703,0.0,0.5536595201056824,0.0006492093054956,-100.0,46460.0,0.0007927,0.65,9184000.0,6.132580661219741e-13,1.9392922824155817e-12,6.1325806612197406e-12,1.9392922824155817e-11,6.132580661219741e-11,1.9392922824155816e-10,6.13258066121974e-10,1.939292282415581e-09,6.132580661219741e-09,1.9392922824155817e-08,6.132580661219743e-08,1.9392922824155815e-07,6.132580661219741e-07,1.939292282415581e-06,6.132580661219741e-06,1.9392922824155816e-05,6.132580661219742e-05,0.0001939292282415,0.0006132580661219,0.0019392922824155,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.40000000000003,278.5,280.90000000000003,285.90000000000003,296.3,317.40000000000003,358.70000000000005,433.2000000000001,547.9,671.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.70000000000005,276.90000000000003,277.40000000000003,278.20000000000005,279.8,282.8,288.3,298.1,315.1,342.6,383.4,437.7000000000001,502.6,573.2,645.1,1000.0,1000.0,78.51396054205901,37.63333333333333,,,,
0,0.0,1.5506241787155005e-12,4.903504199668968e-12,1.5506241787155005e-11,4.903504199668968e-11,1.5506241787155004e-10,4.903504199668964e-10,1.5506241787155004e-09,4.9035041996689685e-09,1.5506241787155004e-08,4.903504199668969e-08,1.550624178715501e-07,4.903504199668968e-07,1.5506241787155009e-06,4.903504199668968e-06,1.550624178715501e-05,4.9035041996689696e-05,0.0001550624178715,0.0004903504199668,0.0015506241787155,0.0049035041996689,1.0,0.9998412989863092,0.9996585470242264,0.9993044668227932,0.9985605888512722,0.9970019587744215,0.9937869326381968,0.987240387513442,0.9742059611262194,0.9491939508782928,0.904174239106254,0.8309507593049967,0.7262368299477515,0.5939001088327115,0.4436800264855154,0.2926217142307188,0.1635335250321782,0.0745861806522806,0.0273232288269996,0.0073912625657696,0.0,0.5723452308351478,0.0006807478188764,-100.0,46460.0,0.0007927,0.6754,9184000.0,1.5506241787155013e-12,4.90350419966897e-12,1.5506241787155008e-11,4.9035041996689694e-11,1.5506241787155011e-10,4.903504199668966e-10,1.550624178715501e-09,4.90350419966897e-09,1.550624178715501e-08,4.90350419966897e-08,1.5506241787155012e-07,4.903504199668969e-07,1.550624178715501e-06,4.90350419966897e-06,1.5506241787155012e-05,4.9035041996689696e-05,0.0001550624178715,0.0004903504199668,0.0015506241787155,0.0049035041996689,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.5,278.70000000000005,281.5,287.40000000000003,300.0,326.20000000000005,377.8,469.4,598.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.70000000000005,276.90000000000003,277.40000000000003,278.40000000000003,280.20000000000005,283.70000000000005,290.1,301.90000000000003,322.20000000000005,354.90000000000003,402.1,463.1,533.3000000000001,607.3000000000001,681.2,1000.0,1000.0,62.950416996236,28.99285714285713,,,,
0,0.0,3.665783777421585e-12,1.1592226146347933e-11,3.665783777421585e-11,1.1592226146347932e-10,3.6657837774215847e-10,1.1592226146347932e-09,3.665783777421585e-09,1.1592226146347934e-08,3.6657837774215855e-08,1.1592226146347937e-07,3.665783777421586e-07,1.1592226146347935e-06,3.6657837774215865e-06,1.159222614634794e-05,3.665783777421587e-05,0.0001159222614634,0.0003665783777421,0.0011592226146347,0.0036657837774215,,1.0,0.999850831450574,0.9996861822262684,0.999325132376197,0.9985572458705744,0.9969105087881944,0.9934241133063564,0.9861413714423366,0.9713110999062474,0.9423957987289978,0.8900979359149606,0.8059387286635832,0.6882417481471872,0.5433474364425673,0.3842342562723662,0.2334132248232747,0.115811586478339,0.0447162065776593,0.0122338764905371,0.0,,0.5959891354453055,0.0006588822725238,-100.0,46460.0,0.0007927,0.7008000000000001,9184000.0,3.665783777421582e-12,1.0910660830637406e-11,3.2473961092418076e-11,9.665392091289768e-11,2.876760368484232e-10,8.56224986996587e-10,2.548426474408044e-09,7.585012810995818e-09,2.2575663814799385e-08,6.719310954096215e-08,1.9999030844993385e-07,5.952414428672528e-07,1.7716477265966545e-06,5.273046265118801e-06,1.5694438852974955e-05,4.67121657056466e-05,0.0001390318217397,0.0004138075630676,0.0012316367368943,0.0036657837774215,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.3,278.40000000000003,280.6,285.5,295.70000000000005,316.8,358.8,435.4,553.6,679.1,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.6,276.90000000000003,277.3,278.1,279.6,282.6,288.0,297.90000000000003,315.1,343.3,385.2000000000001,441.3,508.0,580.2,653.5,1000.0,1000.0,79.88555146791774,38.17333333333333,,,,
0,0.0,2.580408193388493e-11,8.15996718406788e-11,2.5804081933884927e-10,8.159967184067876e-10,2.580408193388493e-09,8.159967184067879e-09,2.5804081933884933e-08,8.15996718406788e-08,2.5804081933884934e-07,8.159967184067881e-07,2.5804081933884936e-06,8.15996718406788e-06,2.580408193388493e-05,8.159967184067881e-05,0.0002580408193388,0.0008159967184067,0.0025804081933884,0.0081599671840678,,,1.0,0.9996937776779564,0.9993468851425188,0.9985613125621204,0.9968376921346872,0.993070437275055,0.985026968760906,0.9682791491608038,0.9351253226947376,0.8750610432095994,0.7797396893450894,0.649595340804613,0.4935259619908761,0.329172146960462,0.1837063811277456,0.0817601371593156,0.0284982967389096,0.0072802073535368,0.0,,,0.6149739447744119,0.0006850084662633,-100.0,46460.0,0.0007927,0.7262000000000001,9184000.0,2.5804081933884903e-11,7.228643939201809e-11,2.0250010573382222e-10,5.67275040340929e-10,1.5891397697184163e-09,4.451747438390701e-09,1.2470932785685542e-08,3.493553187763685e-08,9.786688843149665e-08,2.741600696050681e-07,7.680201646389102e-07,2.15149848094828e-06,6.027114816313551e-06,1.688409884120185e-05,4.729838444555081e-05,0.0001324996490603,0.0003711787877516,0.0010398042066816,0.0029128625447105,0.0081599671840678,276.40000000000003,276.5,276.6,276.8,277.20000000000005,278.20000000000005,280.20000000000005,284.40000000000003,293.1,311.0,346.40000000000003,411.8,517.6,644.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.5,276.5,276.6,276.8,277.20000000000005,278.0,279.40000000000003,282.0,286.70000000000005,295.3,310.20000000000005,334.6,371.6,422.3,484.5,553.6,625.0,695.5,1000.0,1000.0,74.76296829695453,36.21428571428572,,,,
0,0.0,5.4415333410416717e-11,1.7207639321437478e-10,5.44153334104167e-10,1.7207639321437483e-09,5.441533341041671e-09,1.720763932143748e-08,5.4415333410416723e-08,1.7207639321437486e-07,5.441533341041673e-07,1.7207639321437486e-06,5.441533341041673e-06,1.7207639321437488e-05,5.441533341041674e-05,0.0001720763932143,0.0005441533341041,0.0017207639321437,0.0054415333410416,0.0172076393214374,,,1.0,0.999717594575036,0.999361167640077,0.9985635237674136,0.9967528264266794,0.9926966572259476,0.9838073742846772,0.9649025300737392,0.9269824703998678,0.8583368936227643,0.7512328986198479,0.6085852930053244,0.4423927810987108,0.2758240355334195,0.139793181300259,0.0555625169167377,0.0176856340376153,0.0042516756140543,0.0,,,0.6349085174403359,0.0007005013490329,-100.0,46460.0,0.0007927,0.7516,9184000.0,5.4415333410416646e-11,1.5243676216216147e-10,4.2702975433823506e-10,1.1962626895485072e-09,3.351158573536642e-09,9.387790727826434e-09,2.6298551028116642e-08,7.367162373234804e-08,2.063805012511124e-07,5.781454125594141e-07,1.619591560429425e-06,4.537053768189598e-06,1.2709906249440717e-05,3.560498180607452e-05,9.97422565148096e-05,0.0002794136446649,0.0007827373026534,0.0021927264350309,0.0061426090242334,0.0172076393214375,276.40000000000003,276.5,276.6,276.8,277.3,278.3,280.6,285.40000000000003,295.70000000000005,317.40000000000003,360.6,439.8,561.2,686.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.5,276.5,276.6,276.90000000000003,277.3,278.1,279.6,282.6,288.1,298.1,315.70000000000005,344.40000000000003,387.1,444.0,511.5,584.3000000000001,658.0,1000.0,1000.0,1000.0,84.84036269875999,41.98571428571429,,,,
0,0.0,4.1870530613706725e-10,1.32406243579121e-09,4.187053061370673e-09,1.32406243579121e-08,4.187053061370672e-08,1.3240624357912101e-07,4.187053061370674e-07,1.3240624357912105e-06,4.1870530613706735e-06,1.3240624357912104e-05,4.187053061370674e-05,0.0001324062435791,0.000418705306137,0.0013240624357912,0.0041870530613706,0.0132406243579121,,,,,1.0,0.9997669889124664,0.9994118456544404,0.9985605695858524,0.9964536347056938,0.9913285655038052,0.9791945051249072,0.9517422470813782,0.8949860045343611,0.7944686733939545,0.6477837048013109,0.4676228689988483,0.2818393684737872,0.1316208746433264,0.0447691078105023,0.0104845988237759,0.0,,,,,0.7044751217367335,0.0006792751510637,-100.0,46460.0,0.0007927,0.8311,9184000.0,4.187053061370667e-10,1.0390711978549935e-09,2.57858913748365e-09,6.399101383692299e-09,1.588019507393598e-08,3.940875139577038e-08,9.779789727662985e-08,2.4269809047430973e-07,6.022866008383165e-07,1.4946518484774436e-06,3.7091712567531456e-06,9.204786670513636e-06,2.2842864830089503e-05,5.668751404280231e-05,0.0001406773744123,0.0003491090411304,0.000866359093693,0.0021499817844713,0.0053354569799163,0.0132406243579121,276.40000000000003,276.5,276.5,276.70000000000005,277.1,277.90000000000003,279.5,283.0,290.3,305.6,336.3,394.5,492.7000000000001,620.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.5,276.5,276.6,276.8,277.1,277.70000000000005,278.90000000000003,281.1,285.3,292.8,306.1,328.40000000000003,363.0,411.6,472.5,541.5,613.5,685.2,1000.0,1000.0,68.67055409708007,32.52142857142857,,,,
0,0.0,1.330256310519817e-09,4.206639813054828e-09,1.3302563105198171e-08,4.206639813054829e-08,1.330256310519817e-07,4.206639813054828e-07,1.330256310519817e-06,4.2066398130548284e-06,1.3302563105198172e-05,4.206639813054829e-05,0.0001330256310519,0.0004206639813054,0.0013302563105198,0.0042066398130548,0.0133025631051981,0.0420663981305483,,,,,1.0,0.999790716207077,0.9994499465026404,0.9985642926395074,0.9962524533179156,0.990316767508122,0.9755451306638288,0.9408650514134363,0.868506878661269,0.7440015092615533,0.5714317857849425,0.372717690695605,0.1909005387220711,0.0711783994036907,0.019609925815448,0.0040047951688269,0.0,,,,,0.7462097304506486,0.0007056200399049,-100.0,46460.0,0.0007927,0.8840749999999999,9184000.0,1.3302563105198144e-09,3.301202534972182e-09,8.19235969092919e-09,2.0330396755292464e-08,5.04525006006818e-08,1.2520438472009418e-07,3.107108223873746e-07,7.710689634749256e-07,1.91350704126119e-06,4.748614417645685e-06,1.1784298882229471e-05,2.924425694149437e-05,7.257339385288398e-05,0.0001801002332137,0.0004469419477528,0.0011091440643725,0.0027524839897398,0.0068306438785836,0.0169511234106914,0.0420663981305482,276.40000000000003,276.5,276.5,276.70000000000005,277.1,278.0,280.1,284.6,294.40000000000003,315.8,359.70000000000005,442.1,569.3000000000001,697.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.6,276.8,277.20000000000005,277.90000000000003,279.3,282.1,287.40000000000003,297.40000000000003,315.3,345.1,390.0,450.0,520.9,596.8000000000001,673.0,1000.0,1000.0,1000.0,86.61539783928228,42.60000000000001,,,,
0,0.0,3.7085079603470085e-09,1.1727331875561946e-08,3.708507960347009e-08,1.1727331875561949e-07,3.708507960347008e-07,1.1727331875561949e-06,3.708507960347009e-06,1.1727331875561949e-05,3.708507960347009e-05,0.0001172733187556,0.0003708507960347,0.0011727331875561,0.003708507960347,0.0117273318755619,0.03708507960347,,,,,,1.0,0.999810746580214,0.999483668143297,0.9985633952869012,0.9960295807884334,0.9891603758253616,0.9712056575252018,0.9276427372354392,0.836819808944965,0.6865662058042402,0.4889270140871659,0.279785756393155,0.1164098420009168,0.03328577093927,0.0066169541579925,0.0,,,,,,0.7918027214330418,0.0006987468776685,-100.0,46460.0,0.0007927,0.93705,9184000.0,3.708507960347001e-09,8.662041661274107e-09,2.0232116674390992e-08,4.7256589281511376e-08,1.1037823014080021e-07,2.578128018600374e-07,6.02178896310768e-07,1.406522176346055e-06,3.285244044042842e-06,7.673415044871319e-06,1.7922960261545077e-05,4.1863043072540017e-05,9.77804084659762e-05,0.0002283877993103,0.0005334502861275,0.0012459912860002,0.00291028859701,0.0067976235572846,0.0158773552815424,0.03708507960347,276.40000000000003,276.5,276.5,276.70000000000005,277.0,277.8,279.5,283.20000000000005,291.40000000000003,308.90000000000003,345.3,415.2000000000001,530.4,663.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.6,276.70000000000005,277.1,277.70000000000005,278.90000000000003,281.3,285.8,294.3,309.70000000000005,335.70000000000005,375.9,431.4,499.1,573.3000000000001,649.1,1000.0,1000.0,1000.0,78.22571279865171,37.46428571428571,,,,
0,0.0,9.264288593916956e-09,2.929625285789632e-08,9.26428859391696e-08,2.929625285789633e-07,9.264288593916956e-07,2.929625285789632e-06,9.264288593916956e-06,2.929625285789632e-05,9.26428859391696e-05,0.0002929625285789,0.0009264288593916,0.0029296252857896,0.0092642885939169,0.0292962528578963,0.0926428859391696,,,,,,1.0,0.9998266079742528,0.9995131541014124,0.9985672140662512,0.9957993298087288,0.9878861368133596,0.966203031300878,0.9121148618093629,0.8005237810200249,0.6240779507843677,0.4052767511069542,0.1978718918973013,0.0654952577352392,0.0153124824543871,0.0026691760504881,0.0,,,,,,0.8348547507254948,0.0007116355499946,-100.0,46460.0,0.0007927,0.990025,9184000.0,9.264288593916952e-09,2.163879776465856e-08,5.054220450421233e-08,1.1805251215563217e-07,2.7573778712193306e-07,6.440466692201007e-07,1.504313632393373e-06,3.513657647426153e-06,8.206925602125953e-06,1.916909232411096e-05,4.477366048439662e-05,0.0001045788000431,0.0002442669484724,0.0005705395557363,0.0013326214892984,0.0031126326227252,0.0072702428422896,0.0169812622922347,0.0396634989082231,0.0926428859391696,276.40000000000003,276.40000000000003,276.5,276.70000000000005,277.1,277.90000000000003,280.0,284.6,295.3,319.0,369.1,463.6,602.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.6,276.70000000000005,277.1,277.8,279.3,282.20000000000005,287.90000000000003,298.8,318.8,352.5,402.9,469.0,545.3000000000001,625.0,1000.0,1000.0,1000.0,1000.0,65.12864783818847,30.11538461538462,,,,
